TOA5,LVDT 데이터_스무딩
2025-06-25 10:45,1.272395084168472
2025-06-25 10:50,1.2712499395569237
2025-06-25 10:55,1.2703510554937607
2025-06-25 11:00,1.2693643092463203
2025-06-25 11:05,1.2679888668477115
2025-06-25 11:10,1.2684829958722645
2025-06-25 11:15,1.2675870072442754
2025-06-25 11:20,1.266810051878836
2025-06-25 11:25,1.2658842903706466
2025-06-25 11:30,1.2647734190893443
2025-06-25 11:35,1.2641532891151814
2025-06-25 11:40,1.263576660578542
2025-06-25 11:45,1.2635271993217363
2025-06-25 11:50,1.262990993273947
2025-06-25 11:55,1.2626988193963653
2025-06-25 12:00,1.2612982968198359
2025-06-25 12:05,1.2605974412973906
2025-06-25 12:10,1.2598794025032198
2025-06-25 12:15,1.2600846317640098
2025-06-25 12:20,1.2575123522059573
2025-06-25 12:25,1.2582867150791377
2025-06-25 12:30,1.2580565745893608
2025-06-25 12:35,1.2575886093462345
2025-06-25 12:40,1.2578140105271294
2025-06-25 12:45,1.2562565081749522
2025-06-25 12:50,1.2558059184557862
2025-06-25 12:55,1.2570541743493364
2025-06-25 13:00,1.2568829009113136
2025-06-25 13:05,1.2561520278240044
2025-06-25 13:10,1.2547930521206092
2025-06-25 13:15,1.253722087742618
2025-06-25 13:20,1.2532467178755344
2025-06-25 13:25,1.253461594703023
2025-06-25 13:30,1.2530804896022218
2025-06-25 13:35,1.253602434029674
2025-06-25 13:40,1.2540900585202785
2025-06-25 13:45,1.254768863
2025-06-25 13:50,1.2551577575231883
2025-06-25 13:55,1.256018068797034
2025-06-25 14:00,1.255842242476538
2025-06-25 14:05,1.255084060833131
2025-06-25 14:10,1.2552199016016734
2025-06-25 14:15,1.254939405590908
2025-06-25 14:20,1.2553488999384008
2025-06-25 14:25,1.2556674065463427
2025-06-25 14:30,1.2572531350221032
2025-06-25 14:35,1.2579900494902485
2025-06-25 14:40,1.2584094069599763
2025-06-25 14:45,1.259147946833381
2025-06-25 14:50,1.2592750226477585
2025-06-25 14:55,1.258260528
2025-06-25 15:00,1.2591455524191821
2025-06-25 15:05,1.259449736235622
2025-06-25 15:10,1.261252007724907
2025-06-25 15:15,1.2628684412129154
2025-06-25 15:20,1.2640561696945016
2025-06-25 15:25,1.2646434594914424
2025-06-25 15:30,1.2660754590020726
2025-06-25 15:35,1.2671235511899324
2025-06-25 15:40,1.2690162919203156
2025-06-25 15:45,1.2706095968818798
2025-06-25 15:50,1.2711690334080568
2025-06-25 15:55,1.2716534100010557
2025-06-25 16:00,1.2718915843039227
2025-06-25 16:05,1.2735777150529197
2025-06-25 16:10,1.2743201990100534
2025-06-25 16:15,1.2746935470244662
2025-06-25 16:20,1.275740878942124
2025-06-25 16:25,1.276652981802896
2025-06-25 16:30,1.2776126263110357
2025-06-25 16:35,1.278174614548694
2025-06-25 16:40,1.279503089143726
2025-06-25 16:45,1.2799973754655627
2025-06-25 16:50,1.281746049362078
2025-06-25 16:55,1.281794220198579
2025-06-25 17:00,1.281438917678036
2025-06-25 17:05,1.2832228727725745
2025-06-25 17:10,1.2840526013765023
2025-06-25 17:15,1.2839898222830592
2025-06-25 17:20,1.285742012065144
2025-06-25 17:25,1.286669728137722
2025-06-25 17:30,1.2871761146987082
2025-06-25 17:35,1.287376505611586
2025-06-25 17:40,1.2878825979683943
2025-06-25 17:45,1.2888657409428859
2025-06-25 17:50,1.2897145869925393
2025-06-25 17:55,1.2905001616665115
2025-06-25 18:00,1.2895756731011505
2025-06-25 18:05,1.2896272433067144
2025-06-25 18:10,1.2903939976520515
2025-06-25 18:15,1.2913439945934935
2025-06-25 18:20,1.2911158611005322
2025-06-25 18:25,1.290179103347087
2025-06-25 18:30,1.2912887162501248
2025-06-25 18:35,1.2907564222440255
2025-06-25 18:40,1.2916553616525295
2025-06-25 18:45,1.293025094742343
2025-06-25 18:50,1.2945179013045525
2025-06-25 18:55,1.2937454318245947
2025-06-25 19:00,1.2947982895375505
2025-06-25 19:05,1.295612594268994
2025-06-25 19:10,1.295816975872203
2025-06-25 19:15,1.2967712664468918
2025-06-25 19:20,1.2970371978944053
2025-06-25 19:25,1.297732376150095
2025-06-25 19:30,1.2985825534008293
2025-06-25 19:35,1.2974330568977812
2025-06-25 19:40,1.2970246869345714
2025-06-25 19:45,1.2978477711847438
2025-06-25 19:50,1.2986456004822367
2025-06-25 19:55,1.2991260883368476
2025-06-25 20:00,1.299833701816642
2025-06-25 20:05,1.2994213673793147
2025-06-25 20:10,1.2990094174464575
2025-06-25 20:15,1.2997680913721021
2025-06-25 20:20,1.300296042
2025-06-25 20:25,1.2992336971559817
2025-06-25 20:30,1.299050119574923
2025-06-25 20:35,1.2991635338289693
2025-06-25 20:40,1.2988574274901803
2025-06-25 20:45,1.299678851380142
2025-06-25 20:50,1.297658414384986
2025-06-25 20:55,1.2979098657437143
2025-06-25 21:00,1.2988639145466527
2025-06-25 21:05,1.2988933349644232
2025-06-25 21:10,1.298856070072885
2025-06-25 21:15,1.2984339307715762
2025-06-25 21:20,1.296962700153369
2025-06-25 21:25,1.2966902233911295
2025-06-25 21:30,1.2965288771594192
2025-06-25 21:35,1.2964425908608865
2025-06-25 21:40,1.2962786492240044
2025-06-25 21:45,1.29604349
2025-06-25 21:50,1.2954528880071061
2025-06-25 21:55,1.2955519590792617
2025-06-25 22:00,1.2949453799747495
2025-06-25 22:05,1.2943801991848258
2025-06-25 22:10,1.2936504592205382
2025-06-25 22:15,1.2929170518992237
2025-06-25 22:20,1.291966772405255
2025-06-25 22:25,1.2916508058571439
2025-06-25 22:30,1.2904998412461197
2025-06-25 22:35,1.2898106082451497
2025-06-25 22:40,1.2902956985017486
2025-06-25 22:45,1.2899892892200435
2025-06-25 22:50,1.2896934246821334
2025-06-25 22:55,1.2884014838375637
2025-06-25 23:00,1.2879285520783685
2025-06-25 23:05,1.2871398605878597
2025-06-25 23:10,1.286856658481242
2025-06-25 23:15,1.2868366118163814
2025-06-25 23:20,1.2870344772339908
2025-06-25 23:25,1.2865852682354215
2025-06-25 23:30,1.2861887713041744
2025-06-25 23:35,1.2859016163750896
2025-06-25 23:40,1.2852557566434855
2025-06-25 23:45,1.284655851021855
2025-06-25 23:50,1.2850258957933225
2025-06-25 23:55,1.2845201733764209
2025-06-26 0:00,1.284853766
2025-06-26 0:05,1.2849362217773774
2025-06-26 0:10,1.2848988782371982
2025-06-26 0:15,1.2847018313480434
2025-06-26 0:20,1.2850440578036988
2025-06-26 0:25,1.285656220961762
2025-06-26 0:30,1.285254233190169
2025-06-26 0:35,1.284844948572387
2025-06-26 0:40,1.2842409444826581
2025-06-26 0:45,1.2838264020575412
2025-06-26 0:50,1.2844912976733165
2025-06-26 0:55,1.2852504231004225
2025-06-26 1:00,1.2857000894262782
2025-06-26 1:05,1.2857812519114589
2025-06-26 1:10,1.2853590135711197
2025-06-26 1:15,1.286000999128899
2025-06-26 1:20,1.286853296980043
2025-06-26 1:25,1.2870382727591745
2025-06-26 1:30,1.2866045750204682
2025-06-26 1:35,1.2860668426064505
2025-06-26 1:40,1.2855288917239835
2025-06-26 1:45,1.2852526485656872
2025-06-26 1:50,1.285930393039164
2025-06-26 1:55,1.2859010425312973
2025-06-26 2:00,1.286137751639101
2025-06-26 2:05,1.285910643491393
2025-06-26 2:10,1.2858335998647004
2025-06-26 2:15,1.2857794983380435
2025-06-26 2:20,1.287283301145508
2025-06-26 2:25,1.2869734138460984
2025-06-26 2:30,1.2864802606472836
2025-06-26 2:35,1.287567243
2025-06-26 2:40,1.2873797593350165
2025-06-26 2:45,1.2872635807268646
2025-06-26 2:50,1.2871221646435087
2025-06-26 2:55,1.2866286618951754
2025-06-26 3:00,1.286412509211946
2025-06-26 3:05,1.2863488941125718
2025-06-26 3:10,1.2863875426376186
2025-06-26 3:15,1.2854961680632682
2025-06-26 3:20,1.2857864835025794
2025-06-26 3:25,1.2860128342929977
2025-06-26 3:30,1.285623316700462
2025-06-26 3:35,1.2865229522950894
2025-06-26 3:40,1.2867068269932385
2025-06-26 3:45,1.287121019868837
2025-06-26 3:50,1.2863423924915358
2025-06-26 3:55,1.286118013742982
2025-06-26 4:00,1.2854759961431632
2025-06-26 4:05,1.2855298180302064
2025-06-26 4:10,1.286139607
2025-06-26 4:15,1.2849204658328512
2025-06-26 4:20,1.2847138208965125
2025-06-26 4:25,1.2842856081723277
2025-06-26 4:30,1.283934351687456
2025-06-26 4:35,1.283649870812184
2025-06-26 4:40,1.283895496345611
2025-06-26 4:45,1.2832434350229738
2025-06-26 4:50,1.2830937899613806
2025-06-26 4:55,1.2837667776484984
2025-06-26 5:00,1.2832787366113851
2025-06-26 5:05,1.282531624
2025-06-26 5:10,1.283471076233697
2025-06-26 5:15,1.2834788216684347
2025-06-26 5:20,1.2822942711745506
2025-06-26 5:25,1.2805497510914743
2025-06-26 5:30,1.2795106015454518
2025-06-26 5:35,1.2792893133972196
2025-06-26 5:40,1.278918152980207
2025-06-26 5:45,1.2785129726563498
2025-06-26 5:50,1.2776322651681253
2025-06-26 5:55,1.2764779507075532
2025-06-26 6:00,1.275495136892191
2025-06-26 6:05,1.2741663243992911
2025-06-26 6:10,1.2732891357095486
2025-06-26 6:15,1.272826850646091
2025-06-26 6:20,1.2720049286480661
2025-06-26 6:25,1.271319552343445
2025-06-26 6:30,1.2704597333518377
2025-06-26 6:35,1.2706740945937867
2025-06-26 6:40,1.2697668388196657
2025-06-26 6:45,1.2689524000942398
2025-06-26 6:50,1.2680082027618855
2025-06-26 6:55,1.269452319989142
2025-06-26 7:00,1.2695337300718978
2025-06-26 7:05,1.268836081666281
2025-06-26 7:10,1.2681687129876653
2025-06-26 7:15,1.2676406310532586
2025-06-26 7:20,1.2674493517311516
2025-06-26 7:25,1.2685825155329682
2025-06-26 7:30,1.2689649926156281
2025-06-26 7:35,1.2687164949503276
2025-06-26 7:40,1.268927756853217
2025-06-26 7:45,1.2693621595167837
2025-06-26 7:50,1.2696034185941483
2025-06-26 7:55,1.2697600779494043
2025-06-26 8:00,1.2691285876159049
2025-06-26 8:05,1.2692077751463084
2025-06-26 8:10,1.2697285631474386
2025-06-26 8:15,1.2693525876858147
2025-06-26 8:20,1.2694658650329669
2025-06-26 8:25,1.2692136097103472
2025-06-26 8:30,1.269643147809788
2025-06-26 8:35,1.2698073050022065
2025-06-26 8:40,1.270397257
2025-06-26 8:45,1.2696835149532986
2025-06-26 8:50,1.2697839376169244
2025-06-26 8:55,1.2701065397800528
2025-06-26 9:00,1.2701481507372654
2025-06-26 9:05,1.270304987780193
2025-06-26 9:10,1.2700729509842805
2025-06-26 9:15,1.2697890148236743
2025-06-26 9:20,1.2705053466510314
2025-06-26 9:25,1.2700082377168371
2025-06-26 9:30,1.2698329007656664
2025-06-26 9:35,1.2716370598223483
2025-06-26 9:40,1.2725216065294462
2025-06-26 9:45,1.271052377
2025-06-26 9:50,1.2714889877335862
2025-06-26 9:55,1.270318256097316
2025-06-26 10:00,1.27011534
2025-06-26 10:05,1.2700774456085002
2025-06-26 10:10,1.2699633730361939
2025-06-26 10:15,1.2684969778529869
2025-06-26 10:20,1.2686926556731963
2025-06-26 10:25,1.267897777156218
2025-06-26 10:30,1.2689897145052926
2025-06-26 10:35,1.2684880293853247
2025-06-26 10:40,1.268105450350722
2025-06-26 10:45,1.2672490452927405
2025-06-26 10:50,1.2672598988052766
2025-06-26 10:55,1.267980658259863
2025-06-26 11:00,1.2671920861987729
2025-06-26 11:05,1.2666531915326076
2025-06-26 11:10,1.267760287679115
2025-06-26 11:15,1.2674204614634839
2025-06-26 11:20,1.268116109
2025-06-26 11:25,1.2688691898314661
2025-06-26 11:30,1.269502541516149
2025-06-26 11:35,1.2683861415266358
2025-06-26 11:40,1.2686205436076206
2025-06-26 11:45,1.2685203889319587
2025-06-26 11:50,1.2670490738392848
2025-06-26 11:55,1.2672061701314383
2025-06-26 12:00,1.2660651647687662
2025-06-26 12:05,1.2646447062180566
2025-06-26 12:10,1.2636026699755978
2025-06-26 12:15,1.2631161203497614
2025-06-26 12:20,1.2626735061854324
2025-06-26 12:25,1.2631089749750295
2025-06-26 12:30,1.2631715589033257
2025-06-26 12:35,1.2616304824655846
2025-06-26 12:40,1.2617414149180535
2025-06-26 12:45,1.2615669314502893
2025-06-26 12:50,1.2597942027211055
2025-06-26 12:55,1.2592583695261357
2025-06-26 13:00,1.2576569375382767
2025-06-26 13:05,1.2559603669103405
2025-06-26 13:10,1.2553775455214058
2025-06-26 13:15,1.2547473689115116
2025-06-26 13:20,1.252786122301414
2025-06-26 13:25,1.2527776544643392
2025-06-26 13:30,1.252321067058026
2025-06-26 13:35,1.2505423522933454
2025-06-26 13:40,1.2495157137071569
2025-06-26 13:45,1.2493000358286896
2025-06-26 13:50,1.2495032726572268
2025-06-26 13:55,1.249607496671861
2025-06-26 14:00,1.2491795548485527
2025-06-26 14:05,1.2487336578316666
2025-06-26 14:10,1.2482404755037249
2025-06-26 14:15,1.2482639273634741
2025-06-26 14:20,1.2483116903922042
2025-06-26 14:25,1.2485648661952216
2025-06-26 14:30,1.2493101669388877
2025-06-26 14:35,1.2490932161175918
2025-06-26 14:40,1.2497147879835164
2025-06-26 14:45,1.2499944683787405
2025-06-26 14:50,1.2507045345309868
2025-06-26 14:55,1.251724007352055
2025-06-26 15:00,1.2513522468750362
2025-06-26 15:05,1.252937078
2025-06-26 15:10,1.254204000011515
2025-06-26 15:15,1.2551512995958423
2025-06-26 15:20,1.2546655859759366
2025-06-26 15:25,1.2550451093651684
2025-06-26 15:30,1.2564117139867956
2025-06-26 15:35,1.257418728280458
2025-06-26 15:40,1.2583321623423107
2025-06-26 15:45,1.2591680808856214
2025-06-26 15:50,1.2589458227374766
2025-06-26 15:55,1.2597049918582717
2025-06-26 16:00,1.2609118931309231
2025-06-26 16:05,1.2614128238065152
2025-06-26 16:10,1.261592259225785
2025-06-26 16:15,1.2620778184613202
2025-06-26 16:20,1.26250274
2025-06-26 16:25,1.2638786538846685
2025-06-26 16:30,1.2644844785448042
2025-06-26 16:35,1.265251902860051
2025-06-26 16:40,1.2665049388432608
2025-06-26 16:45,1.2675914144811158
2025-06-26 16:50,1.2689464606653456
2025-06-26 16:55,1.268979761082766
2025-06-26 17:00,1.2700583485531634
2025-06-26 17:05,1.2701798140977762
2025-06-26 17:10,1.271506479774052
2025-06-26 17:15,1.2722121357765457
2025-06-26 17:20,1.272442856
2025-06-26 17:25,1.2736714438432746
2025-06-26 17:30,1.2743611982556087
2025-06-26 17:35,1.275812425902645
2025-06-26 17:40,1.2773548393672924
2025-06-26 17:45,1.2771325491771084
2025-06-26 17:50,1.278002146816484
2025-06-26 17:55,1.2790578591838373
2025-06-26 18:00,1.2786809748934667
2025-06-26 18:05,1.278291276700346
2025-06-26 18:10,1.280064387021087
2025-06-26 18:15,1.280477662
2025-06-26 18:20,1.2820441277136025
2025-06-26 18:25,1.283208131
2025-06-26 18:30,1.2843870066616911
2025-06-26 18:35,1.2850931869884616
2025-06-26 18:40,1.2865034649094576
2025-06-26 18:45,1.2870627150092244
2025-06-26 18:50,1.2882830215058938
2025-06-26 18:55,1.288140550948158
2025-06-26 19:00,1.2895322969188716
2025-06-26 19:05,1.2903515069952192
2025-06-26 19:10,1.2909836731244533
2025-06-26 19:15,1.2919516776919002
2025-06-26 19:20,1.2924034617052529
2025-06-26 19:25,1.2926673541139115
2025-06-26 19:30,1.2941179147039505
2025-06-26 19:35,1.2929213513582958
2025-06-26 19:40,1.293584044812107
2025-06-26 19:45,1.2936828945029015
2025-06-26 19:50,1.2933398495187916
2025-06-26 19:55,1.2927488778002605
2025-06-26 20:00,1.2926997835704495
2025-06-26 20:05,1.292222328057908
2025-06-26 20:10,1.292044969545357
2025-06-26 20:15,1.2924184486408397
2025-06-26 20:20,1.2920688845582178
2025-06-26 20:25,1.291842361905953
2025-06-26 20:30,1.2920377892156738
2025-06-26 20:35,1.2919864928238989
2025-06-26 20:40,1.2916758306897245
2025-06-26 20:45,1.290214268028604
2025-06-26 20:50,1.2892776617466166
2025-06-26 20:55,1.288710165191136
2025-06-26 21:00,1.2882923049585109
2025-06-26 21:05,1.2874741580952809
2025-06-26 21:10,1.287052793628737
2025-06-26 21:15,1.2882135194100528
2025-06-26 21:20,1.2874970885436654
2025-06-26 21:25,1.2883200533644192
2025-06-26 21:30,1.2890694729665735
2025-06-26 21:35,1.2901539998658653
2025-06-26 21:40,1.290229683
2025-06-26 21:45,1.2911944194418035
2025-06-26 21:50,1.2908245698354837
2025-06-26 21:55,1.2913749501162302
2025-06-26 22:00,1.291219683133221
2025-06-26 22:05,1.2915675431619424
2025-06-26 22:10,1.291520540403414
2025-06-26 22:15,1.2911569419076423
2025-06-26 22:20,1.2906415194916143
2025-06-26 22:25,1.2903306680181177
2025-06-26 22:30,1.2906388716540151
2025-06-26 22:35,1.2908110684853484
2025-06-26 22:40,1.2907907363550484
2025-06-26 22:45,1.2911729716659577
2025-06-26 22:50,1.2918774566775655
2025-06-26 22:55,1.2917491516140494
2025-06-26 23:00,1.2930576203249984
2025-06-26 23:05,1.2933851744396334
2025-06-26 23:10,1.2936948578351573
2025-06-26 23:15,1.2939302648710063
2025-06-26 23:20,1.2937787846744428
2025-06-26 23:25,1.2934911112469059
2025-06-26 23:30,1.2932426252332563
2025-06-26 23:35,1.2927640162073049
2025-06-26 23:40,1.2929395454107113
2025-06-26 23:45,1.2926191832774105
2025-06-26 23:50,1.292863585387524
2025-06-26 23:55,1.2924021712849487
2025-06-27 0:00,1.2925229231659618
2025-06-27 0:05,1.2924146327252677
2025-06-27 0:10,1.293021631289202
2025-06-27 0:15,1.292465990288208
2025-06-27 0:20,1.2924076796027708
2025-06-27 0:25,1.291943894389298
2025-06-27 0:30,1.2908115403771978
2025-06-27 0:35,1.2911470846112327
2025-06-27 0:40,1.2914395759962938
2025-06-27 0:45,1.2923090134254733
2025-06-27 0:50,1.291542294035088
2025-06-27 0:55,1.291915132289787
2025-06-27 1:00,1.291881895956445
2025-06-27 1:05,1.2918095421191198
2025-06-27 1:10,1.2922462459836805
2025-06-27 1:15,1.2924397362064897
2025-06-27 1:20,1.2925778111790354
2025-06-27 1:25,1.2928826096200443
2025-06-27 1:30,1.293394676360699
2025-06-27 1:35,1.2945020608855589
2025-06-27 1:40,1.2943806215571603
2025-06-27 1:45,1.2944964680932702
2025-06-27 1:50,1.2936747150441792
2025-06-27 1:55,1.2940894701119185
2025-06-27 2:00,1.294350536995306
2025-06-27 2:05,1.294462177285549
2025-06-27 2:10,1.2942485122297227
2025-06-27 2:15,1.294641044686852
2025-06-27 2:20,1.2965627252044178
2025-06-27 2:25,1.2966024660717086
2025-06-27 2:30,1.2963340819517433
2025-06-27 2:35,1.296570190999541
2025-06-27 2:40,1.2963664618887663
2025-06-27 2:45,1.2964492672566816
2025-06-27 2:50,1.296362220687947
2025-06-27 2:55,1.2958011383661225
2025-06-27 3:00,1.2956263694329184
2025-06-27 3:05,1.2954541056045943
2025-06-27 3:10,1.2946461888905922
2025-06-27 3:15,1.2962108657466274
2025-06-27 3:20,1.2965067419361882
2025-06-27 3:25,1.2978577449976596
2025-06-27 3:30,1.297185593316472
2025-06-27 3:35,1.2966562996104023
2025-06-27 3:40,1.2978925047843175
2025-06-27 3:45,1.2970859076197463
2025-06-27 3:50,1.2972868607247658
2025-06-27 3:55,1.297372986813103
2025-06-27 4:00,1.2974567505292804
2025-06-27 4:05,1.2971820628663395
2025-06-27 4:10,1.2963678833901395
2025-06-27 4:15,1.295054928793709
2025-06-27 4:20,1.2956338556184304
2025-06-27 4:25,1.294520578271278
2025-06-27 4:30,1.2943117136955002
2025-06-27 4:35,1.2935694307293397
2025-06-27 4:40,1.2955699200986648
2025-06-27 4:45,1.2953968115256715
2025-06-27 4:50,1.2948376983327985
2025-06-27 4:55,1.2937835123316748
2025-06-27 5:00,1.2921595722677657
2025-06-27 5:05,1.291660421381803
2025-06-27 5:10,1.2926180239381753
2025-06-27 5:15,1.2920533558208778
2025-06-27 5:20,1.2904880264724095
2025-06-27 5:25,1.2896223467005483
2025-06-27 5:30,1.2884811286952533
2025-06-27 5:35,1.2879498979022712
2025-06-27 5:40,1.287026874531973
2025-06-27 5:45,1.2874286205318157
2025-06-27 5:50,1.2869763850170024
2025-06-27 5:55,1.286051637202415
2025-06-27 6:00,1.2848727173686842
2025-06-27 6:05,1.2842695551107108
2025-06-27 6:10,1.282612002947728
2025-06-27 6:15,1.2819470024670974
2025-06-27 6:20,1.2810031692488242
2025-06-27 6:25,1.2807093495755946
2025-06-27 6:30,1.2798735038551006
2025-06-27 6:35,1.2785235814842226
2025-06-27 6:40,1.2787597662677497
2025-06-27 6:45,1.2785074876418285
2025-06-27 6:50,1.278663503243389
2025-06-27 6:55,1.2784144462988594
2025-06-27 7:00,1.277950577
2025-06-27 7:05,1.2776839722805842
2025-06-27 7:10,1.2782696570626544
2025-06-27 7:15,1.276949892076447
2025-06-27 7:20,1.2777074765727607
2025-06-27 7:25,1.276365678315265
2025-06-27 7:30,1.2754728298071136
2025-06-27 7:35,1.2743382008102333
2025-06-27 7:40,1.2734032985821466
2025-06-27 7:45,1.2738141590856724
2025-06-27 7:50,1.2744999024172872
2025-06-27 7:55,1.273469442089701
2025-06-27 8:00,1.2724778108877461
2025-06-27 8:05,1.2720754677408102
2025-06-27 8:10,1.2718575294421262
2025-06-27 8:15,1.2711612501054546
2025-06-27 8:20,1.270571641630044
2025-06-27 8:25,1.2696132234581297
2025-06-27 8:30,1.2693587397573327
2025-06-27 8:35,1.2688787383591345
2025-06-27 8:40,1.2687911383369965
2025-06-27 8:45,1.2689615961594778
2025-06-27 8:50,1.2687766873773372
2025-06-27 8:55,1.2710261026101226
2025-06-27 9:00,1.2705775635814622
2025-06-27 9:05,1.2706500077190803
2025-06-27 9:10,1.269912685443163
2025-06-27 9:15,1.2701492751215482
2025-06-27 9:20,1.2703340236934932
2025-06-27 9:25,1.2697538967487598
2025-06-27 9:30,1.271450234343684
2025-06-27 9:35,1.2710943812826498
2025-06-27 9:40,1.2708111442210799
2025-06-27 9:45,1.271636590843412
2025-06-27 9:50,1.2711255931416998
2025-06-27 9:55,1.2705875228298145
2025-06-27 10:00,1.2705516007910083
2025-06-27 10:05,1.2697632646758439
2025-06-27 10:10,1.2700339092160258
2025-06-27 10:15,1.2703032079905634
2025-06-27 10:20,1.2702077518430068
2025-06-27 10:25,1.270424192904589
2025-06-27 10:30,1.2705740913895829
2025-06-27 10:35,1.2710860270491684
2025-06-27 10:40,1.2716765414404132
2025-06-27 10:45,1.2700616838381482
2025-06-27 10:50,1.270371477924353
2025-06-27 10:55,1.269960800934324
2025-06-27 11:00,1.2695657429819267
2025-06-27 11:05,1.2695837972145345
2025-06-27 11:10,1.2702050894408443
2025-06-27 11:15,1.2704766777647254
2025-06-27 11:20,1.270697488195283
2025-06-27 11:25,1.271107981671815
2025-06-27 11:30,1.2712994707236327
2025-06-27 11:35,1.2724508635328162
2025-06-27 11:40,1.2707881788177435
2025-06-27 11:45,1.2705748574856102
2025-06-27 11:50,1.269560039498957
2025-06-27 11:55,1.2703227332440596
2025-06-27 12:00,1.270655676247098
2025-06-27 12:05,1.2689115406684914
2025-06-27 12:10,1.2698554670999698
2025-06-27 12:15,1.26894441
2025-06-27 12:20,1.2671992810930197
2025-06-27 12:25,1.2666976367538285
2025-06-27 12:30,1.265797293321427
2025-06-27 12:35,1.2657173659112109
2025-06-27 12:40,1.2660254501176895
2025-06-27 12:45,1.264907931569718
2025-06-27 12:50,1.2657113857015394
2025-06-27 12:55,1.2657425218248601
2025-06-27 13:00,1.2663691505071457
2025-06-27 13:05,1.2640888642260906
2025-06-27 13:10,1.2631145881577075
2025-06-27 13:15,1.2636752539330227
2025-06-27 13:20,1.263571399858295
2025-06-27 13:25,1.2640538364514684
2025-06-27 13:30,1.263990550511224
2025-06-27 13:35,1.2632477694370003
2025-06-27 13:40,1.2632140582988962
2025-06-27 13:45,1.264259619165662
2025-06-27 13:50,1.2648703171286624
2025-06-27 13:55,1.2661727998041141
2025-06-27 14:00,1.2662917427663714
2025-06-27 14:05,1.267494557222574
2025-06-27 14:10,1.2677893439828034
2025-06-27 14:15,1.2683802399656057
2025-06-27 14:20,1.2688493295930152
2025-06-27 14:25,1.269576194512517
2025-06-27 14:30,1.269691287
2025-06-27 14:35,1.2703138197313493
2025-06-27 14:40,1.2706239546283338
2025-06-27 14:45,1.2711378798072597
2025-06-27 14:50,1.2716717730024043
2025-06-27 14:55,1.2724995616065076
2025-06-27 15:00,1.2734497012806687
2025-06-27 15:05,1.2737531947368108
2025-06-27 15:10,1.274505145660058
2025-06-27 15:15,1.275217172202518
2025-06-27 15:20,1.2756787494282016
2025-06-27 15:25,1.2761069184586968
2025-06-27 15:30,1.277438993413765
2025-06-27 15:35,1.276917582049328
2025-06-27 15:40,1.2779745440562078
2025-06-27 15:45,1.277173857191405
2025-06-27 15:50,1.2774768030199686
2025-06-27 15:55,1.2778791228636035
2025-06-27 16:00,1.2790580922168495
2025-06-27 16:05,1.2793912012559088
2025-06-27 16:10,1.2791158144939312
2025-06-27 16:15,1.279303542975517
2025-06-27 16:20,1.2805053612155934
2025-06-27 16:25,1.2817868155746215
2025-06-27 16:30,1.2821694383029139
2025-06-27 16:35,1.2834283379792892
2025-06-27 16:40,1.2839152517192067
2025-06-27 16:45,1.284763719090216
2025-06-27 16:50,1.2856760695485625
2025-06-27 16:55,1.2870500001455054
2025-06-27 17:00,1.287877267338244
2025-06-27 17:05,1.2889563674812676
2025-06-27 17:10,1.2894363747052913
2025-06-27 17:15,1.2904219587005834
2025-06-27 17:20,1.2896390813837257
2025-06-27 17:25,1.2898005936514572
2025-06-27 17:30,1.2899689600026556
2025-06-27 17:35,1.2906350761288314
2025-06-27 17:40,1.290340901080259
2025-06-27 17:45,1.2903135633950336
2025-06-27 17:50,1.2920167463346865
2025-06-27 17:55,1.2911315646126311
2025-06-27 18:00,1.2914828414878914
2025-06-27 18:05,1.292088733145018
2025-06-27 18:10,1.2915008374622459
2025-06-27 18:15,1.2911448416684923
2025-06-27 18:20,1.2918725833747016
2025-06-27 18:25,1.2912003938256496
2025-06-27 18:30,1.2911255581867458
2025-06-27 18:35,1.291420482
2025-06-27 18:40,1.2920307923994874
2025-06-27 18:45,1.2924482186081276
2025-06-27 18:50,1.2925047436781103
2025-06-27 18:55,1.292070268191727
2025-06-27 19:00,1.292218392712917
2025-06-27 19:05,1.2922626748110295
2025-06-27 19:10,1.2928238765622726
2025-06-27 19:15,1.2924735114286718
2025-06-27 19:20,1.293010376
2025-06-27 19:25,1.2934908345202039
2025-06-27 19:30,1.2932917252888927
2025-06-27 19:35,1.2925513124126538
2025-06-27 19:40,1.2922058031044414
2025-06-27 19:45,1.2925608172466323
2025-06-27 19:50,1.2925998997956634
2025-06-27 19:55,1.2919409814766476
2025-06-27 20:00,1.2919003609097364
2025-06-27 20:05,1.2926513127039452
2025-06-27 20:10,1.2925520988990693
2025-06-27 20:15,1.2920627062704861
2025-06-27 20:20,1.2922736011463816
2025-06-27 20:25,1.2918655079098735
2025-06-27 20:30,1.2921209179168933
2025-06-27 20:35,1.2910004573271454
2025-06-27 20:40,1.2910264317692501
2025-06-27 20:45,1.2914060978912016
2025-06-27 20:50,1.2912705484139242
2025-06-27 20:55,1.2922481568543795
2025-06-27 21:00,1.292772740380693
2025-06-27 21:05,1.293409039932979
2025-06-27 21:10,1.2939904660367538
2025-06-27 21:15,1.293939085170512
2025-06-27 21:20,1.2938417560201212
2025-06-27 21:25,1.2938171739502633
2025-06-27 21:30,1.2935908581147966
2025-06-27 21:35,1.2938826008813065
2025-06-27 21:40,1.2931170816109323
2025-06-27 21:45,1.293297184
2025-06-27 21:50,1.2937768330229678
